pval,chr,pos
0.024928865684621826,13,557
0.11136243280075853,13,558
0.19862981917666933,13,559
0.39885095621709543,13,560
0.6729416451062493,13,561
0.27024375750387675,13,562
0.866863821458929,13,563
0.9564546686798265,13,564
0.3355833779883286,13,565
0.9714291875282697,13,566
0.4566316553723033,13,567
0.2396633587411321,13,568
0.8715116875162814,13,569
0.788858240231902,13,570
0.9871753228287508,13,571
0.22081030296679294,13,572
0.6564304647383166,13,573
0.2805884202709883,13,574
0.8448134467752064,13,575
0.15234343855808818,13,576
0.6709488498702554,13,577
0.16849763388524797,13,578
0.668008960887313,13,579
0.542748557328065,13,580
0.8163250357814069,13,581
0.38192447392656437,13,582
0.6906738410052258,13,583
0.47889155062995803,13,584
0.850689156961697,13,585
0.183475386610924,13,586
0.9577424361398585,13,587
0.9942923205674823,13,588
0.1008796101135867,13,589
0.48111470427534075,13,590
0.7614145797494172,13,591
0.7372761271051869,13,592
0.22421281807173887,13,593
0.34374761556546396,13,594
0.15282938706850957,13,595
0.6780846092889097,13,596
0.7387642801828473,13,597
0.8595170783851753,13,598
0.4584350324137243,13,599
0.34307179719907777,13,600
0.5430090001917962,13,601
0.3109517075621546,13,602
0.2174597125372848,13,603
0.59574678456662,13,604
0.41730711163078515,13,605
0.6504375259621156,13,606
0.9680749013506815,13,607
0.44634268450408277,13,608
0.603408018068267,13,609
0.9651804210207955,13,610
0.11736597719688535,13,611
0.3620003100257516,13,612
0.19300171875069627,13,613
0.2764044656076752,13,614
0.4586674787408944,13,615
0.5271321712877857,13,616
0.8578091509467487,13,617
0.3023586728303962,13,618
0.011492833706550742,13,619
0.09063341978182127,13,620
0.08705214601106559,13,621
0.5909230347545049,13,622
0.22822577003964284,13,623
0.8019115232283742,13,624
0.600416808596141,13,625
0.5753303693743266,13,626
0.9592916952420096,13,627
0.9033241353003414,13,628
0.99769970438251,13,629
0.2214717886780253,13,630
0.5669566006461093,13,631
0.8021892556555126,13,632
0.5404785243552455,13,633
0.7908191952399526,13,634
0.5642971315621181,13,635
0.019005094535674116,13,636
0.7512059176650905,13,637
0.0838990952770926,13,638
0.34781294582809874,13,639
0.9340611911954,13,640
0.4281244678380498,13,641
0.6884970972035365,13,642
0.8848712936460015,13,643
0.09948616669799937,13,644
0.8585226896952127,13,645
0.33262333987564774,13,646
0.5881454283125653,13,647
0.7767090222350288,13,648
0.1701605407050586,13,649
0.2453329593073057,13,650
0.17961615226729144,13,651
0.31006392444540753,13,652
0.28431387326070956,13,653
0.5422309098295273,13,654
0.5282572076530372,13,655
0.5055018494770767,13,656
0.0796007198478581,13,657
0.3228059020329661,13,658
0.2933216742141549,13,659
0.3603954479592315,13,660
0.389780006351222,13,661
0.32631810203081524,13,662
0.15163684278370115,13,663
0.9385195458760895,13,664
0.6445182794855591,13,665
0.35463504021230685,13,666
0.14835177383169929,13,667
0.5585604856739643,13,668
0.4577547543260274,13,669
0.4713976355039964,13,670
0.7533193014598811,13,671
0.4630488164856703,13,672
0.502996553810559,13,673
0.6379985500930911,13,674
0.937010364948035,13,675
0.8532758245258449,13,676
0.4228118001733565,13,677
0.6370936819234014,13,678
0.8493178853550658,13,679
0.3822458392418837,13,680
0.9223182832898054,13,681
0.028283535894819467,13,682
0.882647138696719,13,683
0.11352334436824196,13,684
0.6108417208199357,13,685
0.16334152073810504,13,686
0.31959547691399526,13,687
0.8888095098437405,13,688
0.5434291239039457,13,689
0.09990467670438719,13,690
0.22918311274576664,13,691
0.5737177710296415,13,692
0.8877548018779693,13,693
0.43264516416775645,13,694
0.5912996075639421,13,695
0.4533512182340642,13,696
0.2844358377977112,13,697
0.3076391155458069,13,698
0.06300478067559334,13,699
0.33480415455241364,13,700
0.4904371762138442,13,701
0.3519670402667838,13,702
0.9942217347487419,13,703
0.548433042329213,13,704
0.20278986439819624,13,705
0.02403799606643875,13,706
0.5330622233056763,13,707
0.9649166204777373,13,708
0.5083465597883503,13,709
0.09872887405415276,13,710
0.5649881808741801,13,711
0.3579149088212501,13,712
0.12197722577919023,13,713
0.6180740127510225,13,714
0.2607431586713509,13,715
0.4129883123365825,13,716
0.25476298550897836,13,717
0.6282243776978338,13,718
0.5845778386286156,13,719
0.9493345564485867,13,720
0.13019425502173054,13,721
0.18954216384015088,13,722
0.97470115241001,13,723
0.0003218937682431802,13,724
0.34948749069340335,13,725
0.09432680135246785,13,726
0.24903102539113386,13,727
0.7223571609989878,13,728
0.8416831499130786,13,729
0.3633646895309728,13,730
0.8725016913932546,13,731
0.8364852966153755,13,732
0.9661540316828365,13,733
0.8441348149969248,13,734
0.9717296790321492,13,735
0.6069263423646485,13,736
0.6270503437521882,13,737
0.264637554961608,13,738
0.20089532083238404,13,739
0.968143871555363,13,740
0.8112261449835705,13,741
0.04637789181396457,13,742
0.016135100116954293,13,743
0.8594534458766314,13,744
0.591003461632543,13,745
0.694756661908897,13,746
0.9342360460599914,13,747
0.6844741088169459,13,748
0.5744517332645578,13,749
0.3107240529912265,13,750
0.9471638254048715,13,751
0.07862880821445728,13,752
0.40953466979405406,14,1
0.7919717149504413,14,2
0.9134483866473837,14,3
0.33434604061419715,14,4
0.043256733217681864,14,5
0.7672966428565058,14,6
0.1737951196075087,14,7
0.6375906499435033,14,8
0.22119984937607917,14,9
0.5004641225780335,14,10
0.12847336033659973,14,11
0.3974598910997542,14,12
0.9499943279153358,14,13
0.6050112117559718,14,14
0.34914106406063805,14,15
0.44595884101147365,14,16
0.006303433392386815,14,17
0.5597267323798127,14,18
0.509094781328115,14,19
0.7585804006913588,14,20
0.469863806213636,14,21
0.3787714686164574,14,22
0.6113893496850502,14,23
0.7918099392736446,14,24
0.47867639368792037,14,25
0.3541735262260446,14,26
0.7138079691518431,14,27
0.4596967029569692,14,28
0.8859520454881844,14,29
0.7453381285563443,14,30
0.4395016881608518,14,31
0.13712487103706272,14,32
0.33567967436607327,14,33
0.677280197192984,14,34
0.18006837197578185,14,35
0.37960723425219856,14,36
0.2844230003013086,14,37
0.5699442343135623,14,38
0.24662985586965647,14,39
0.460221513285042,14,40
0.632590446752298,14,41
0.5200266919053682,14,42
0.17861576915603594,14,43
0.08800714852358005,14,44
0.2135952069573297,14,45
0.20049086245472347,14,46
0.24410534019289343,14,47
0.2801937501260978,14,48
0.8384891938665195,14,49
0.5278419090226891,14,50
0.19298720527731406,14,51
0.9472268133580888,14,52
0.3922389762502918,14,53
0.6758731021696429,14,54
0.5818537188413395,14,55
0.3362885389274346,14,56
0.5748570130404398,14,57
0.27661663759497124,14,58
0.25248509475832037,14,59
0.6871081457755885,14,60
0.6926876394394306,14,61
0.7797065165522117,14,62
0.5813879871145458,14,63
0.8807646057558702,14,64
0.4309920883474021,14,65
0.44024186499456963,14,66
0.6067840946028531,14,67
0.19537967208204576,14,68
0.6379818472671119,14,69
0.39004663220968094,14,70
0.44446444874239655,14,71
0.8504322053659241,14,72
0.34790672011170765,14,73
0.02235996303504706,14,74
0.13489569436830284,14,75
0.903151360087219,14,76
0.09686612449054177,14,77
0.4447806635363929,14,78
0.3380358739151541,14,79
0.6722444962063403,14,80
0.9283854362366226,14,81
0.5102704756535272,14,82
0.3597445263423673,14,83
0.6823661374641043,14,84
0.8139115125893288,14,85
0.17900707514485337,14,86
0.41461960399683995,14,87
0.8825395709792891,14,88
0.9649185972787899,14,89
0.7002888283186395,14,90
0.1737778407072128,14,91
0.143164474435322,14,92
0.8617557126394684,14,93
0.43268366141244785,14,94
0.6697698889528205,14,95
0.9445698603964361,14,96
0.7823941111413522,14,97
0.03865855249290395,14,98
0.39614311105427524,14,99
0.9686893005933161,14,100
0.6149813887572773,14,101
0.8251947645403888,14,102
0.15020041413014407,14,103
0.9998597128689743,14,104
0.02835331244129513,14,105
0.04989397935618323,14,106
0.5513901713743301,14,107
0.21099034398137761,14,108
0.8474565096440592,14,109
0.3292113629137594,14,110
0.3730964618429826,14,111
0.2826889825337331,14,112
0.5240401126174168,14,113
0.1918000562710367,14,114
0.7372856490468314,14,115
0.3192106959678329,14,116
0.24199194452236839,14,117
0.7603790607551493,14,118
0.3334903096025803,14,119
0.9004322109175149,14,120
0.8900084479087955,14,121
0.7256104627721527,14,122
0.27506809936600707,14,123
0.8160392508847505,14,124
0.12327521375595452,14,125
0.8071797512737198,14,126
0.37612882254204916,14,127
0.8954475724214168,14,128
0.2635494487760406,14,129
0.09156067371352838,14,130
0.08646770796844594,14,131
0.8901926588400122,14,132
0.5736865107547215,14,133
0.6435207495673883,14,134
0.3559918429843205,14,135
0.63640253232412,14,136
0.6722217235723658,14,137
0.5113711261277765,14,138
0.3461360755462939,14,139
0.5089121123616134,14,140
0.14918215638786192,14,141
0.04897676039526244,14,142
0.24805425242563373,14,143
0.6840868296894473,14,144
0.7011450685044922,14,145
0.6881081940415046,14,146
0.08389587603230653,14,147
0.6904159257253872,14,148
0.09061863893697786,14,149
0.5809806065757872,14,150
0.2452838810193072,14,151
0.5516963942552744,14,152
0.24382064124288672,14,153
0.932501235490869,14,154
0.12157728946703217,14,155
0.8771249342097052,14,156
0.4204991679695236,14,157
0.1830166675831182,14,158
0.700461432955884,14,159
0.9386595503764081,14,160
0.8623359098733945,14,161
0.8265726788115939,14,162
0.9933759915806082,14,163
0.7642159577911913,14,164
0.8155425659586653,14,165
0.873481876658591,14,166
0.9019050068671599,14,167
0.44636136531859916,14,168
0.04540746967337772,14,169
0.41560700080817226,14,170
0.19985859587869093,14,171
0.7632746142682543,14,172
0.6050445249244203,14,173
0.858537736608221,14,174
0.7485324879604986,14,175
0.6209845923248827,14,176
0.41961727995612597,14,177
0.009908416295180578,14,178
0.9431899351226589,14,179
0.5343010663942984,14,180
0.978978665772412,14,181
0.42651039969154536,14,182
0.8332031068546075,14,183
0.934858350020134,14,184
0.2013183618638592,14,185
0.6175221356194651,14,186
0.368571800707455,14,187
0.8781021278141528,14,188
0.6083676978777788,14,189
0.4309886067398687,14,190
0.508383011360175,14,191
0.10201956821297431,14,192
0.3042335618940004,14,193
0.0763867328508836,14,194
0.7992602250644478,14,195
0.8335208175691191,14,196
0.15949425947490492,14,197
0.8562261214934934,14,198
0.42028238188814604,14,199
0.9012919755199262,14,200
0.9011257315129293,14,201
0.6558111203481622,14,202
0.9311466085130224,14,203
0.6392068940725049,14,204
0.056221433680612165,14,205
0.044645848194964755,14,206
0.653494898178306,14,207
0.47862409843475007,14,208
0.37689395646771673,14,209
0.952176255293196,14,210
0.591134837061873,14,211
0.8788361270375951,14,212
0.9300383493772828,14,213
0.830036242026519,14,214
0.1948773857486661,14,215
0.672976579112228,14,216
0.29670615729176886,14,217
0.4161170452185792,14,218
0.3248770519929025,14,219
0.0386880465279309,14,220
0.42394257864473706,14,221
0.8900094361582636,14,222
0.9853907674714426,14,223
0.7427397194297292,14,224
0.9458062094337005,14,225
0.7857807045415319,14,226
0.15018282522409998,14,227
0.8270791817691492,14,228
0.1533167741037207,14,229
0.6390206894592909,14,230
0.19766968718363476,14,231
0.494464219606074,14,232
0.008973335361225576,14,233
0.8157488832581126,14,234
0.24558664674129926,14,235
0.39518579496715023,14,236
0.7712380242405525,14,237
0.7676606773976595,14,238
0.28461127871495173,14,239
0.7272075612918332,14,240
0.14448022017796225,14,241
0.8271608194544606,14,242
0.8808445496563551,14,243
0.5834847852028984,14,244
0.5298272653969351,14,245
0.8613709098289262,14,246
0.7401377431564369,14,247
0.8680816139008731,14,248
0.17039116097768914,14,249
0.598043285716005,14,250
0.17264056194662403,14,251
0.8053966437796776,14,252
0.1609279220362818,14,253
0.8957816790527149,14,254
0.49801375463562625,14,255
0.9902098351105488,14,256
0.7832491733746236,14,257
0.852235655081607,14,258
0.28465940702062364,14,259
0.21494604788468785,14,260
0.9565465302009808,14,261
0.6354398947280582,14,262
0.29630145810468456,14,263
0.5965524071072157,14,264
0.40852106002476307,14,265
0.029742351156589075,14,266
0.7503760170000933,14,267
0.3308313409885346,14,268
0.15990504055334642,14,269
0.7635534519713056,14,270
0.4424307046492182,14,271
0.8753785760123132,14,272
0.815259652639899,14,273
0.9553612560073554,14,274
0.2611019312357441,14,275
0.09253180904563552,14,276
0.7243819053859788,14,277
0.6858326280359037,14,278
0.7687846282588162,14,279
0.761737629779631,14,280
0.6037691683520952,14,281
0.9049120243528181,14,282
0.2636288233134818,14,283
0.38095582737216693,14,284
0.8140167970740781,14,285
0.6780112092273325,14,286
0.7383903897537523,14,287
0.4637523899801248,14,288
0.013795648010547001,14,289
0.13844095507264864,14,290
0.5644769209917515,14,291
0.9156222842982722,14,292
0.02151463347284155,14,293
0.8755170116381139,14,294
0.8809078943953208,14,295
0.3352112416265738,14,296
0.7920931147275516,14,297
0.6282569785215795,14,298
0.4595515575950695,14,299
0.046592079034519784,14,300
0.5398070581918863,14,301
0.015492080531587016,14,302
0.853663691537563,14,303
0.13578082436721206,14,304
0.00637063201853727,14,305
0.08194270275735982,14,306
0.11773179950464874,14,307
0.48200380393419406,14,308
0.4615808797343812,14,309
0.8384214808128696,14,310
0.6027341055875706,14,311
0.21649391447364552,14,312
0.45874077970563487,14,313
0.8695305697580609,14,314
0.7182801740619451,14,315
0.7384554910037795,14,316
0.4085737937975207,14,317
0.12359294936428356,14,318
0.7695190606495872,14,319
0.32990721555653657,14,320
0.9778277466199481,14,321
0.2366952736690633,14,322
0.6542930281939334,14,323
0.4244199061467713,14,324
0.8990475661055546,14,325
0.3161421891522227,14,326
0.41601042621926343,14,327
0.9189563626400081,14,328
0.207872447374301,14,329
0.8491619897391891,14,330
0.757277911646409,14,331
0.9281573393515314,14,332
0.6425753807946784,14,333
0.2111378745860193,14,334
0.8938767490061221,14,335
0.34645665581840146,14,336
0.573726078583134,14,337
0.6101648624085734,14,338
0.6468235313134043,14,339
0.004281123291523858,14,340
0.6599438690602182,14,341
0.48089517002677895,14,342
0.8174977507130616,14,343
0.6884534061355365,14,344
0.19862905554639254,14,345
0.4827911141087453,14,346
0.9309861373092208,14,347
0.3679155806825376,14,348
0.2648230294021525,14,349
0.3636601249064446,14,350
0.2143048329212498,14,351
0.9966623905319625,14,352
0.899305457609803,14,353
0.5304614065883784,14,354
0.12431363277295016,14,355
0.3513708278988501,14,356
0.6826596862177596,14,357
0.6722153235340482,14,358
0.6538748404298715,14,359
0.7151066133675024,14,360
0.9741859125516157,14,361
0.3333244246911702,14,362
0.18738142638077226,14,363
0.1808513937857914,14,364
0.1602449937186119,14,365
0.9693558665729802,14,366
0.8904972395341388,14,367
0.658650211745915,14,368
0.8950066247766633,14,369
0.0942449687879292,14,370
0.8908323822112083,14,371
0.8225870524582335,14,372
0.32080182289313575,14,373
0.5704289574469792,14,374
0.20510512355404953,14,375
0.5802531515723015,14,376
0.11777648902120119,14,377
0.47363555689778325,14,378
0.9366643455895172,14,379
0.9875486391222621,14,380
0.5005710762551447,14,381
0.11022018045426729,14,382
0.31035585070704164,14,383
0.7339678513506898,14,384
0.3237390175408381,14,385
0.1788042601053137,14,386
0.385759664934771,14,387
0.4904261460969972,14,388
0.6068477881050831,14,389
0.5626659495656618,14,390
0.17580369416984554,14,391
0.6787659551962029,14,392
0.06898634505579548,14,393
0.3538305722158921,14,394
0.09631346603882229,14,395
0.7272289595155139,14,396
0.786470764873126,14,397
0.9677207824068814,14,398
0.39200597640081725,14,399
0.13976860332775876,14,400
0.18835724517582997,14,401
0.9047997063185615,14,402
0.40382115068321256,14,403
0.04294708662091318,14,404
0.839759631331161,14,405
0.9851385122398362,14,406
0.19078860225153615,14,407
0.33175136822523954,14,408
0.3676861890334895,14,409
0.9753905886250427,14,410
0.3191237471861408,14,411
0.8203322791517254,14,412
0.28747064873589334,14,413
0.8159514479625116,14,414
0.9904996685538974,14,415
0.9923232538055127,14,416
0.9179478000692571,14,417
0.8550965436713454,14,418
0.752827890971943,14,419
0.5256769229918146,14,420
0.8537246267381915,14,421
0.7226706380625025,14,422
0.26278932241167197,14,423
0.6484551648448711,14,424
0.0012686405913519864,14,425
0.029317801491503648,14,426
0.29822006754401387,14,427
0.2721284251643141,14,428
0.5754290561179431,14,429
0.9568306114462208,14,430
0.09174859470394736,14,431
0.2666892534272154,14,432
0.4598415213641982,14,433
0.7901780461964774,14,434
0.7801358793942845,14,435
0.43733388483341584,14,436
0.9031453097069779,14,437
0.732393291911225,14,438
0.9567240880078167,14,439
0.8698895762490124,14,440
0.7324796877334085,14,441
0.7389358218494662,14,442
0.33292411359276497,14,443
0.8835354093864283,14,444
0.6001599829889439,14,445
0.2996251290529175,14,446
0.0694662203194285,14,447
0.511216781008456,14,448
0.4278085786975372,14,449
0.8184641512512778,14,450
0.7135498497364201,14,451
0.02461684002866904,14,452
0.10714359989349354,14,453
0.6530242041852561,14,454
0.9779318010955453,14,455
0.3347612280890431,14,456
0.9402263135361162,14,457
0.2800523448574652,14,458
0.3427851370695221,14,459
0.6657036223203951,14,460
0.05198935472938615,14,461
0.3648866932250521,14,462
0.8227875894734038,14,463
0.5344282875364885,14,464
0.3613293377955875,14,465
0.30807861334555287,14,466
0.35594757801479515,14,467
0.6579534398257045,14,468
0.8922883441383302,14,469
0.5741778371143249,14,470
0.027243976340716625,14,471
0.49388312851878813,14,472
0.7372999953412289,14,473
0.5389556397627597,14,474
0.37563288930047034,14,475
0.21293604415799305,14,476
0.4924203202704942,14,477
0.734592862436062,14,478
0.8250001396967872,14,479
0.35130522458677294,14,480
0.1323012881630743,14,481
0.5674068578941609,14,482
0.5700108525750687,14,483
0.16948830530444292,14,484
0.6803753198654787,14,485
0.7915118708559838,14,486
0.572451175743083,14,487
0.6024634022582216,14,488
0.1868882280341253,14,489
0.2884789860616521,14,490
0.8248862164624999,14,491
0.6229959145618862,14,492
0.08032137877717149,14,493
0.39141458415585073,14,494
0.7858474379442173,14,495
0.015770410417313085,14,496
0.7883726158890609,14,497
0.3452214452641429,14,498
0.6699520095289038,14,499
0.2703274787365597,14,500
0.9836631636685254,14,501
0.48336419740004755,14,502
0.12865932508546885,14,503
0.007099145549468,14,504
0.2658021451990904,14,505
0.8370389760208474,14,506
0.8247526117181072,14,507
0.26137964906198174,14,508
0.02999438752837147,14,509
0.7879400330722621,14,510
0.31025519221866404,14,511
0.5472222674484541,14,512
0.5041154270431911,14,513
0.5474049363422446,14,514
0.16511282349129086,14,515
0.7957093939528757,14,516
0.2768514140980771,14,517
0.9319202733492857,14,518
0.3001064526304724,14,519
0.7863292588923831,14,520
0.47146928610664873,14,521
0.6662843763894615,14,522
0.861252437972013,14,523
0.20611600145943232,14,524
0.17334227944996616,14,525
0.21414320988259372,14,526
0.591568978776964,14,527
0.9923280244789165,14,528
0.40276189451998934,14,529
0.1298031571839362,14,530
0.029401008828689346,14,531
0.51656912822056,14,532
0.3830400466079362,14,533
0.8792814361419443,14,534
0.4314191670611982,14,535
0.5168638830978887,14,536
0.28519483582218674,14,537
0.6394436056166459,14,538
0.774149671195107,14,539
0.9618988973810132,14,540
0.38427020920732957,14,541
0.39627269640656726,14,542
0.0337280802121549,14,543
0.9942744989952315,14,544
0.783400384954108,14,545
0.8587248273926573,14,546
0.6296796230802979,14,547
0.22351186662912226,14,548
0.39533233432058235,14,549
0.22527324822051265,14,550
0.8661452630281772,14,551
0.6701754342272608,14,552
0.5409989964722244,14,553
0.15810352593822663,14,554
0.7343654719294295,14,555
0.10932298757400427,14,556
0.2596344421346646,14,557
0.03829034644404716,14,558
0.8780679417299513,14,559
0.37478315019732067,14,560
0.6158084745747663,14,561
0.3383636875068512,14,562
0.027768022461319486,14,563
0.13644436950961758,14,564
0.794264093853259,14,565
0.6353642163485562,14,566
0.5278205385921642,14,567
0.3216890377927346,14,568
0.34345942260050677,14,569
0.007261945738389564,14,570
0.8946659741451695,14,571
0.7479253546672469,14,572
0.8888991081965865,14,573
0.822535275308933,14,574
0.6711574337134929,14,575
0.8410141232477906,14,576
0.14343365913924044,14,577
0.8447571918069126,14,578
0.9784112611624187,14,579
0.21397053699931678,14,580
0.3914058386444137,14,581
0.24898923105441662,14,582
0.4263202512705875,14,583
0.03156917167587436,14,584
0.2708537676927807,14,585
0.09803292836020394,14,586
0.8906533550412112,14,587
0.9500187468066321,14,588
0.5944712168270947,14,589
0.9653555686307715,14,590
0.7403420722742864,14,591
0.22283041077835253,14,592
0.23245627996141938,14,593
0.5716985302118021,14,594
0.040227671648994656,14,595
0.6113572264512088,14,596
0.2635216156418516,14,597
0.20910560916628662,14,598
0.3090624508666997,14,599
0.2923911508210717,14,600
0.05352252809901192,14,601
0.7222488339259971,14,602
0.7485536922380813,14,603
0.039663109645131644,14,604
0.5889308972759273,14,605
0.0809511056545118,14,606
0.29274433986199666,14,607
0.8026768377608813,14,608
0.2308055134861866,14,609
0.11086015504250102,14,610
0.6505499394457896,14,611
0.940872674835523,14,612
0.2920136441268444,14,613
0.7996341377982625,14,614
0.6371176919944972,14,615
0.5800899546211586,14,616
0.5411106371303369,14,617
0.061798419223975554,14,618
0.7500547082049764,14,619
0.788610083161781,14,620
0.07482887036321628,14,621
0.10028034633118055,14,622
0.33917582399176194,14,623
0.11052114159513615,14,624
0.08647127551439149,14,625
0.3879225522485885,14,626
0.8875517009815703,14,627
0.39644309348531337,14,628
0.3061709106808732,14,629
0.353103900745783,14,630
0.11119388872376224,14,631
0.9337727063791312,14,632
0.3753914044699205,14,633
0.13816999793940443,14,634
0.014267180360002962,14,635
0.4625763252686319,14,636
0.7650903704037151,14,637
0.1674722109131166,14,638
0.9834728598738252,14,639
0.6484498152876446,14,640
0.23325220982672046,14,641
0.06936451975865965,14,642
0.22372263885230614,14,643
0.20041110596602008,14,644
0.06890236079402179,14,645
0.8617968515415617,14,646
0.24703952911680793,14,647
0.972298681169198,14,648
0.35256892975447696,14,649
0.16910879321915484,14,650
0.7714066841993945,14,651
0.534618956604666,14,652
0.4692130900424225,14,653
0.32654232069970446,14,654
0.6711237831037988,14,655
0.6208304836194294,14,656
0.22687957548452742,14,657
0.7808886325920374,14,658
0.07639160773903564,14,659
0.363247108819847,14,660
0.3290952422714615,14,661
0.07586453914983204,14,662
0.46994397241713726,14,663
0.04616942553646419,14,664
0.01809038125999174,14,665
0.34538779940212994,14,666
0.8886944532780645,14,667
0.6647438474192999,14,668
0.49376227341820056,14,669
0.5991189986404886,14,670
0.1301198671982584,14,671
0.9888430410497038,14,672
0.17187494442017082,14,673
0.6520342129454679,14,674
0.7689388458143098,14,675
0.8112591043675526,14,676
0.5513403019319714,14,677
0.64759566449224,14,678
0.4614225044558722,14,679
0.9193895854397396,14,680
0.22508573510266738,14,681
0.8690297426899374,14,682
0.015673597017261676,14,683
0.7227217460903541,14,684
0.668319452818138,14,685
0.2973699549152422,14,686
0.06863647150018481,14,687
0.9248776059780575,14,688
0.9641237090055776,14,689
0.4950585416773605,14,690
0.8013708021723578,14,691
0.6183316708406135,14,692
0.8700545696896982,14,693
0.6121733421657138,14,694
0.2653394601693386,14,695
0.34305895141022225,14,696
0.5494148308728379,14,697
0.38022891561231864,14,698
0.9301950539612751,14,699
0.9527713118120964,14,700
0.1331814496188577,14,701
0.037174094349643694,14,702
0.5465556851643387,14,703
0.9469442377278359,14,704
0.6412679100290222,14,705
0.17947140566542674,14,706
0.8424216092282271,14,707
0.531932101390995,14,708
0.6002353314870139,14,709
0.024276317415862003,14,710
0.27647172957573285,14,711
0.14808897024793022,14,712
0.45777427619246747,14,713
0.7821699257676205,14,714
0.811855353374644,14,715
0.8288404843464994,14,716
0.9377493531782715,14,717
0.5127288154321057,14,718
0.45761883199572106,14,719
0.03725660490108895,14,720
0.2835878195572632,14,721
0.7021749078973614,14,722
0.32302698762182125,14,723
0.15323865784186075,14,724
0.8620446434725906,14,725
0.19855167765243764,14,726
0.24984911740267535,14,727
0.029990878139700916,14,728
0.1415330949754099,14,729
0.5601146307903038,14,730
0.6925161024463953,14,731
0.8970975291545744,14,732
0.15824026206991348,14,733
0.05024754188729452,14,734
0.8396579750983646,14,735
0.5381899587713472,14,736
0.6582363193755161,14,737
0.9787025944846055,14,738
0.13319929884654957,14,739
0.32451958858522745,14,740
0.15943536411374692,14,741
0.6405638905322888,14,742
0.09323249516706333,14,743
0.866319774195738,14,744
0.20266656977506337,14,745
0.48051599037308845,14,746
0.22694674256849479,14,747
0.49817200347802415,14,748
0.6091055692625038,14,749
0.2880936764783304,14,750
0.37601308367519204,14,751
0.6121050743247902,14,752
0.16293229227616512,14,753
0.03502631754452712,14,754
0.7520484081041043,14,755
0.42603523161867973,14,756
0.1397952098473798,14,757
0.5150743578059491,14,758
0.3448903796880616,14,759
0.21065749546672818,14,760
0.10937057650427051,14,761
0.03817452901400786,14,762
0.43194736729469985,14,763
0.7618708640153478,14,764
0.723874658519911,14,765
0.16445482215772378,15,1
0.2445800413491166,15,2
0.0768468185589779,15,3
0.6213069933347775,15,4
0.14772957611044313,15,5
0.8229167514971907,15,6
0.0684270391380768,15,7
0.07091285261384672,15,8
0.5129040343172044,15,9
0.978684574203533,15,10
0.3738739927555774,15,11
0.22345530609745978,15,12
0.20321122435937355,15,13
0.5233283997761267,15,14
0.2799278033042216,15,15
0.5552530639746585,15,16
0.5813183398682189,15,17
0.850703915509557,15,18
0.4435614254548672,15,19
0.756058392844609,15,20
0.929142619585734,15,21
0.22845067549727505,15,22
0.41890714874149726,15,23
0.8239512813471046,15,24
0.9530134788236511,15,25
0.8765519889665927,15,26
0.7082895727627971,15,27
0.10599347996357444,15,28
0.734941847778783,15,29
0.7462350338668877,15,30
0.4386211417041883,15,31
0.3037037995179612,15,32
0.9701829642090662,15,33
0.5062193208790327,15,34
0.7462768884019206,15,35
0.25563344854488035,15,36
0.049533124081444724,15,37
0.8736815216756024,15,38
0.9157812354460708,15,39
0.1144801590932516,15,40
0.7964219605548406,15,41
0.8556487571838429,15,42
0.45602699549823167,15,43
0.040011235990540905,15,44
0.09657648206731806,15,45
0.9934459874793884,15,46
0.32918692234404934,15,47
0.4728558986271678,15,48
0.7562441803250952,15,49
0.23793024764158366,15,50
0.6580831190201826,15,51
0.5642044458600253,15,52
0.29275301419487243,15,53
0.45162282822327415,15,54
0.7880074610106365,15,55
0.7384188450160054,15,56
0.3805019258402371,15,57
0.3022962663393989,15,58
0.9499441826087149,15,59
0.5377994349150561,15,60
0.37695170881184836,15,61
0.11511588790395955,15,62
0.4531148527851634,15,63
0.14916680161410767,15,64
0.669528684974158,15,65
0.4974500294476667,15,66
0.14522510653817866,15,67
0.8001132050845197,15,68
0.18817410485389874,15,69
0.3576153655328633,15,70
0.5758982452237309,15,71
0.8748699240452527,15,72
0.8818269355997201,15,73
0.9010814118324095,15,74
0.30027380664965664,15,75
0.3570897552458274,15,76
0.9469290142446811,15,77
0.8201125354020438,15,78
0.20546950455792068,15,79
0.7115329777938362,15,80
0.04279300943993136,15,81
0.4962997358307544,15,82
0.7837523835968434,15,83
0.5476049435589927,15,84
0.6921500302552495,15,85
0.9195246174000071,15,86
0.028760484806241715,15,87
0.07606130992736948,15,88
0.31771758319921073,15,89
0.997785515053756,15,90
0.5282378899881812,15,91
0.2748023381074063,15,92
0.6013255763622141,15,93
0.5319044175130858,15,94
0.6754121463348335,15,95
0.7157010745728856,15,96
0.7661563608968158,15,97
0.1972463087562737,15,98
0.13126693513710652,15,99
0.5905330801707929,15,100
0.29952727837833404,15,101
0.3981047493935965,15,102
0.6311681675442575,15,103
0.6417836315018186,15,104
0.26271996694778355,15,105
0.7827792277839718,15,106
0.24883237304740025,15,107
0.013607855774884436,15,108
0.9154569216294697,15,109
0.06028161339806859,15,110
0.03389258455249955,15,111
0.591836322971357,15,112
0.24817347003655055,15,113
0.46781223018989215,15,114
0.8518826867407294,15,115
0.6930821994960124,15,116
0.10294723453294718,15,117
0.8496081282855465,15,118
0.9578234107341159,15,119
0.9394953428072235,15,120
0.34430449016457065,15,121
0.588720024591959,15,122
